,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
9235,2023,FT,191765,USD,191765,US,0,US,M,Data Scientist,Senior
9236,2023,FT,134236,USD,134236,US,0,US,M,Data Scientist,Senior
9237,2023,FT,238000,USD,238000,CA,100,CA,M,Data Scientist,Senior
9238,2023,FT,156000,USD,156000,CA,100,CA,M,Data Scientist,Senior
9239,2023,FT,198800,USD,198800,US,0,US,M,Data Scientist,Senior
9240,2023,FT,90700,USD,90700,US,0,US,M,Data Scientist,Senior
9241,2023,FT,154800,USD,154800,US,0,US,M,BI Developer,Mid
9242,2023,FT,76300,USD,76300,US,0,US,M,BI Developer,Mid
9243,2023,FT,130000,USD,130000,US,100,US,M,Data Lead,Mid
9244,2023,FT,115000,USD,115000,US,100,US,M,Data Lead,Mid
9245,2023,FT,110000,USD,110000,US,0,US,M,Data Analyst,Senior
9246,2023,FT,70000,USD,70000,US,0,US,M,Data Analyst,Senior
9247,2023,FT,39000,EUR,42107,DE,50,DE,M,Data Analyst,Mid
9248,2023,FT,300000,USD,300000,US,0,US,M,Machine Learning Engineer,Mid
9249,2023,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Mid
9250,2023,FT,155000,USD,155000,US,100,US,M,Data Architect,Senior
9251,2023,FT,135000,USD,135000,US,100,US,M,Data Architect,Senior
9252,2023,FT,115500,USD,115500,US,0,US,M,Data Manager,Mid
9253,2023,FT,73500,USD,73500,US,0,US,M,Data Manager,Mid
9254,2023,FT,179000,USD,179000,US,0,US,M,Data Scientist,Senior
9255,2023,FT,109000,USD,109000,US,0,US,M,Data Scientist,Senior
9256,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
9257,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
9258,2023,FT,221000,USD,221000,US,0,US,M,Machine Learning Engineer,Senior
9259,2023,FT,180000,USD,180000,US,0,US,M,Machine Learning Engineer,Senior
9260,2023,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Senior
9261,2023,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
9262,2023,FT,275000,USD,275000,US,0,US,M,Machine Learning Engineer,Senior
9263,2023,FT,170000,USD,170000,US,0,US,M,Machine Learning Engineer,Senior
9264,2023,FT,233300,USD,233300,US,0,US,M,Data Scientist,Senior
9265,2023,FT,155500,USD,155500,US,0,US,M,Data Scientist,Senior
9266,2023,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
9267,2023,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
9268,2023,FT,193000,USD,193000,US,100,US,M,Data Architect,Senior
9269,2023,FT,110000,USD,110000,US,100,US,M,Data Architect,Senior
9270,2023,FT,306000,USD,306000,US,0,US,M,Research Engineer,Senior
9271,2023,FT,180000,USD,180000,US,0,US,M,Research Engineer,Senior
9272,2023,FT,212800,USD,212800,US,0,US,L,Applied Scientist,Senior
9273,2023,FT,115100,USD,115100,US,0,US,L,Applied Scientist,Senior
9274,2023,FT,238000,USD,238000,US,0,US,M,Machine Learning Engineer,Senior
9275,2023,FT,176000,USD,176000,US,0,US,M,Machine Learning Engineer,Senior
9276,2023,FT,117500,USD,117500,US,100,US,M,Data Analyst,Senior
9277,2023,FT,86720,USD,86720,US,100,US,M,Data Analyst,Senior
9278,2023,FT,167000,USD,167000,US,0,US,M,Data Analyst,Mid
9279,2023,FT,150000,USD,150000,US,0,US,M,Data Analyst,Mid
9280,2023,FT,90000,USD,90000,US,100,US,M,Data Analyst,Expert
9281,2023,FT,70000,USD,70000,US,100,US,M,Data Analyst,Expert
9282,2023,FT,212800,USD,212800,US,100,US,L,Data Scientist,Senior
9283,2023,FT,111600,USD,111600,US,100,US,L,Data Scientist,Senior
9284,2023,FT,306000,USD,306000,US,100,US,M,Data Architect,Senior
9285,2023,FT,204000,USD,204000,US,100,US,M,Data Architect,Senior
9286,2023,FT,135000,USD,135000,US,100,US,M,BI Developer,Senior
9287,2023,FT,110000,USD,110000,US,100,US,M,BI Developer,Senior
9288,2023,FT,165000,USD,165000,US,0,US,M,Data Scientist,Senior
9289,2023,FT,116300,USD,116300,US,0,US,M,Data Scientist,Senior
9290,2023,FT,200000,USD,200000,US,100,US,M,Machine Learning Engineer,Senior
9291,2023,FT,175000,USD,175000,US,100,US,M,Machine Learning Engineer,Senior
9292,2023,FT,185000,USD,185000,US,0,US,L,Business Intelligence Engineer,Senior
9293,2023,FT,79600,USD,79600,US,0,US,L,Business Intelligence Engineer,Senior
9294,2023,FT,180514,USD,180514,US,100,US,M,Machine Learning Scientist,Senior
9295,2023,FT,108308,USD,108308,US,100,US,M,Machine Learning Scientist,Senior
9296,2023,FT,200000,USD,200000,US,100,US,M,Machine Learning Engineer,Senior
9297,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Senior
9298,2023,FT,208450,USD,208450,US,0,US,M,Machine Learning Engineer,Senior
9299,2023,FT,151600,USD,151600,US,0,US,M,Machine Learning Engineer,Senior
9300,2023,FT,324000,USD,324000,US,0,US,M,Data Scientist,Senior
9301,2023,FT,159000,USD,159000,US,0,US,M,Data Scientist,Senior
9302,2023,FT,155000,USD,155000,US,100,US,M,Data Scientist,Mid
9303,2023,FT,135000,USD,135000,US,100,US,M,Data Scientist,Mid
9304,2023,FT,223250,USD,223250,US,0,US,M,Data Engineer,Senior
9305,2023,FT,156275,USD,156275,US,0,US,M,Data Engineer,Senior
9306,2023,FT,220000,USD,220000,US,0,US,M,Data Engineer,Senior
9307,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
9308,2023,FT,168000,USD,168000,US,100,US,M,Data Scientist,Senior
9309,2023,FT,130000,USD,130000,US,100,US,M,Data Scientist,Senior
9310,2023,FT,245000,USD,245000,US,100,US,M,Analytics Engineer,Senior
9311,2023,FT,185000,USD,185000,US,100,US,M,Analytics Engineer,Senior
9312,2023,FT,164000,USD,164000,US,100,US,M,Data Scientist,Senior
9313,2023,FT,130000,USD,130000,US,100,US,M,Data Scientist,Senior
9314,2023,FT,67500,USD,67500,US,0,US,M,Data Analyst,Mid
9315,2023,FT,46500,USD,46500,US,0,US,M,Data Analyst,Mid
9316,2023,FT,270000,USD,270000,US,100,US,M,ML Engineer,Senior
9317,2023,FT,232200,USD,232200,US,100,US,M,ML Engineer,Senior
9318,2023,FT,40000,EUR,43187,PL,100,PL,L,Data Engineer,Mid
9319,2023,FT,105000,USD,105000,US,0,US,M,Data Analyst,Mid
9320,2023,FT,78000,USD,78000,US,0,US,M,Data Analyst,Mid
9321,2023,FT,115500,USD,115500,US,0,US,M,Data Manager,Mid
9322,2023,FT,73500,USD,73500,US,0,US,M,Data Manager,Mid
9323,2023,FT,370000,USD,370000,US,0,US,M,Machine Learning Engineer,Senior
9324,2023,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Senior
9325,2023,FT,155000,USD,155000,US,0,US,M,Data Engineer,Senior
9326,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
9327,2023,FT,178200,USD,178200,US,100,US,M,Machine Learning Engineer,Senior
9328,2023,FT,115000,USD,115000,US,100,US,M,Machine Learning Engineer,Senior
9329,2023,FT,250000,USD,250000,US,0,US,M,Data Analyst,Mid
9330,2023,FT,125000,USD,125000,US,0,US,M,Data Analyst,Mid
9331,2023,FT,204000,USD,204000,US,0,US,M,Data Scientist,Mid
9332,2023,FT,150000,USD,150000,US,0,US,M,Data Scientist,Mid
9333,2023,FT,110000,USD,110000,US,100,US,M,Data Analyst,Senior
9334,2023,FT,95000,USD,95000,US,100,US,M,Data Analyst,Senior
9335,2023,FT,143000,USD,143000,US,0,US,M,Data Engineer,Mid
9336,2023,FT,95000,USD,95000,US,0,US,M,Data Engineer,Mid
9337,2023,FT,250000,USD,250000,US,0,US,M,Data Engineer,Mid
9338,2023,FT,125000,USD,125000,US,0,US,M,Data Engineer,Mid
9339,2023,FT,280000,USD,280000,US,0,US,M,Machine Learning Engineer,Senior
9340,2023,FT,240000,USD,240000,US,0,US,M,Machine Learning Engineer,Senior
9341,2023,FT,110400,USD,110400,US,0,US,M,Data Manager,Senior
9342,2023,FT,68000,USD,68000,US,0,US,M,Data Manager,Senior
9343,2023,FT,216000,USD,216000,US,100,US,M,Applied Scientist,Senior
9344,2023,FT,184000,USD,184000,US,100,US,M,Applied Scientist,Senior
9345,2023,FT,192000,USD,192000,US,100,US,M,Machine Learning Engineer,Senior
9346,2023,FT,164000,USD,164000,US,100,US,M,Machine Learning Engineer,Senior
9347,2023,FT,220000,USD,220000,US,0,US,M,Data Scientist,Senior
9348,2023,FT,160000,USD,160000,US,0,US,M,Data Scientist,Senior
9349,2023,FT,225000,USD,225000,US,0,US,M,Data Scientist,Senior
9350,2023,FT,156400,USD,156400,US,0,US,M,Data Scientist,Senior
9351,2023,FT,297300,USD,297300,US,100,US,M,Data Scientist,Senior
9352,2023,FT,198200,USD,198200,US,100,US,M,Data Scientist,Senior
9353,2023,FT,192000,USD,192000,US,100,US,M,Applied Scientist,Senior
9354,2023,FT,164000,USD,164000,US,100,US,M,Applied Scientist,Senior
9355,2023,FT,168000,USD,168000,CA,0,CA,M,Data Analyst,Senior
9356,2023,FT,112000,USD,112000,CA,0,CA,M,Data Analyst,Senior
9357,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
9358,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
9359,2023,FT,253430,USD,253430,US,0,US,M,Data Scientist,Senior
9360,2023,FT,212780,USD,212780,US,0,US,M,Data Scientist,Senior
9361,2023,FT,190000,USD,190000,US,0,US,M,Research Engineer,Senior
9362,2023,FT,152000,USD,152000,US,0,US,M,Research Engineer,Senior
9363,2023,FT,265800,USD,265800,US,100,US,M,Machine Learning Engineer,Senior
9364,2023,FT,165500,USD,165500,US,100,US,M,Machine Learning Engineer,Senior
9365,2023,FT,193000,USD,193000,US,100,US,M,Data Engineer,Senior
9366,2023,FT,134000,USD,134000,US,100,US,M,Data Engineer,Senior
9367,2023,FT,180000,USD,180000,US,100,US,M,AI Engineer,Senior
9368,2023,FT,150000,USD,150000,US,100,US,M,AI Engineer,Senior
9369,2023,FT,120681,USD,120681,US,100,US,M,Data Developer,Mid
9370,2023,FT,72409,USD,72409,US,100,US,M,Data Developer,Mid
9371,2023,FT,180000,USD,180000,US,100,US,M,Machine Learning Engineer,Senior
9372,2023,FT,139750,USD,139750,US,100,US,M,Machine Learning Engineer,Senior
9373,2023,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Mid
9374,2023,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Mid
9375,2023,FT,254000,USD,254000,US,100,US,M,Data Engineer,Senior
9376,2023,FT,200000,USD,200000,US,100,US,M,Data Engineer,Senior
9377,2023,FT,260000,USD,260000,US,0,US,M,AI Developer,Senior
9378,2023,FT,192000,USD,192000,US,0,US,M,AI Developer,Senior
9379,2023,FT,272290,USD,272290,US,100,US,M,Data Scientist,Senior
9380,2023,FT,169374,USD,169374,US,100,US,M,Data Scientist,Senior
9381,2023,FT,195000,USD,195000,US,100,US,L,Principal Data Scientist,Senior
9382,2023,FT,204500,USD,204500,US,0,US,M,Data Scientist,Senior
9383,2023,FT,142200,USD,142200,US,0,US,M,Data Scientist,Senior
9384,2023,FT,17000,USD,17000,AM,100,RU,L,Business Data Analyst,Mid
9385,2023,FT,181500,USD,181500,US,0,US,M,Data Engineer,Senior
9386,2023,FT,112200,USD,112200,US,0,US,M,Data Engineer,Senior
9387,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
9388,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
9389,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
9390,2023,FT,162000,USD,162000,US,0,US,M,Data Scientist,Senior
9391,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Researcher,Mid
9392,2023,FT,100000,USD,100000,US,100,US,M,Machine Learning Researcher,Mid
9393,2023,FT,250500,USD,250500,US,0,US,M,Machine Learning Engineer,Senior
9394,2023,FT,166600,USD,166600,US,0,US,M,Machine Learning Engineer,Senior
9395,2023,FT,247500,USD,247500,US,0,US,M,Head of Data,Expert
9396,2023,FT,172200,USD,172200,US,0,US,M,Head of Data,Expert
9397,2023,FT,247500,USD,247500,US,0,US,M,Machine Learning Engineer,Senior
9398,2023,FT,172200,USD,172200,US,0,US,M,Machine Learning Engineer,Senior
9399,2023,FT,223290,USD,223290,US,0,US,M,Data Scientist,Senior
9400,2023,FT,131310,USD,131310,US,0,US,M,Data Scientist,Senior
9401,2020,CT,60000,CAD,44753,CA,50,CA,L,Staff Data Analyst,Entry
9402,2023,FT,35000,USD,35000,HR,100,DE,M,AI Engineer,Entry
9403,2023,FT,50000,EUR,53984,IT,100,IT,S,AI Developer,Senior
9404,2023,FT,226600,USD,226600,US,0,US,M,Machine Learning Engineer,Senior
9405,2023,FT,140100,USD,140100,US,0,US,M,Machine Learning Engineer,Senior
9406,2023,FT,204500,USD,204500,CA,0,CA,M,Machine Learning Scientist,Senior
9407,2023,FT,142200,USD,142200,CA,0,CA,M,Machine Learning Scientist,Senior
9408,2023,FT,220000,USD,220000,US,0,US,M,Research Scientist,Senior
9409,2023,FT,140000,USD,140000,US,0,US,M,Research Scientist,Senior
9410,2023,FT,204600,USD,204600,US,0,US,M,Machine Learning Engineer,Senior
9411,2023,FT,126500,USD,126500,US,0,US,M,Machine Learning Engineer,Senior
9412,2023,FT,135960,USD,135960,US,0,US,M,Research Analyst,Senior
9413,2023,FT,70960,USD,70960,US,0,US,M,Research Analyst,Senior
9414,2023,FT,128750,USD,128750,US,0,US,M,Data Engineer,Senior
9415,2023,FT,86250,USD,86250,US,0,US,M,Data Engineer,Senior
9416,2023,FT,90000,GBP,110736,GB,0,GB,M,Data Engineer,Senior
9417,2023,FT,75000,GBP,92280,GB,0,GB,M,Data Engineer,Senior
9418,2023,FT,131000,USD,131000,CO,0,CO,M,Data Engineer,Mid
9419,2023,FT,88000,USD,88000,CO,0,CO,M,Data Engineer,Mid
9420,2023,FT,185100,USD,185100,US,100,US,M,Data Analyst,Senior
9421,2023,FT,133300,USD,133300,US,100,US,M,Data Analyst,Senior
9422,2023,FT,180000,USD,180000,US,0,US,M,Research Engineer,Senior
9423,2023,FT,150000,USD,150000,US,0,US,M,Research Engineer,Senior
9424,2023,FT,90000,USD,90000,US,0,US,M,Data Engineer,Senior
9425,2023,FT,75000,USD,75000,US,0,US,M,Data Engineer,Senior
9426,2023,FT,130000,USD,130000,US,100,US,L,AI Developer,Entry
9427,2023,FT,1700000,INR,20673,IN,50,IN,L,Data Analyst,Entry
9428,2023,FT,60000,GBP,73824,GB,0,GB,M,Data Analyst,Senior
9429,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Analyst,Senior
9430,2023,FT,115500,USD,115500,US,0,US,M,Data Manager,Mid
9431,2023,FT,73500,USD,73500,US,0,US,M,Data Manager,Mid
9432,2023,FT,125000,USD,125000,US,0,US,M,ML Engineer,Mid
9433,2023,FT,85000,USD,85000,US,0,US,M,ML Engineer,Mid
9434,2023,FT,80000,USD,80000,US,0,US,M,Data Manager,Mid
9435,2023,FT,70000,USD,70000,US,0,US,M,Data Manager,Mid
9436,2023,FT,260000,USD,260000,US,0,US,M,Data Scientist,Senior
9437,2023,FT,160000,USD,160000,US,0,US,M,Data Scientist,Senior
9438,2023,FT,105000,USD,105000,US,0,US,M,Data Manager,Senior
9439,2023,FT,80000,USD,80000,US,0,US,M,Data Manager,Senior
9440,2023,FT,150000,USD,150000,CA,100,CA,M,Machine Learning Engineer,Senior
9441,2023,FT,95000,USD,95000,CA,100,CA,M,Machine Learning Engineer,Senior
9442,2023,FT,204750,USD,204750,US,0,US,M,Data Engineer,Senior
9443,2023,FT,153550,USD,153550,US,0,US,M,Data Engineer,Senior
9444,2023,FT,150000,USD,150000,US,100,US,M,Data Analyst,Senior
9445,2023,FT,120000,USD,120000,US,100,US,M,Data Analyst,Senior
9446,2023,FT,150000,USD,150000,US,0,US,M,Data Engineer,Mid
9447,2023,FT,110000,USD,110000,US,0,US,M,Data Engineer,Mid
9448,2023,FT,200000,USD,200000,US,0,US,M,Data Engineer,Senior
9449,2023,FT,141000,USD,141000,US,0,US,M,Data Engineer,Senior
9450,2023,FT,230000,USD,230000,US,0,US,M,Data Engineer,Senior
9451,2023,FT,175000,USD,175000,US,0,US,M,Data Engineer,Senior
9452,2023,FT,150000,USD,150000,US,100,US,M,Research Scientist,Senior
9453,2023,FT,120000,USD,120000,US,100,US,M,Research Scientist,Senior
9454,2023,FT,207611,USD,207611,US,0,US,M,Machine Learning Engineer,Senior
9455,2023,FT,127876,USD,127876,US,0,US,M,Machine Learning Engineer,Senior
9456,2023,FT,175000,USD,175000,US,100,US,M,Data Analyst,Senior
9457,2023,FT,135000,USD,135000,US,100,US,M,Data Analyst,Senior
9458,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Senior
9459,2023,FT,75000,USD,75000,US,0,US,M,Data Analyst,Senior
9460,2023,FT,170000,USD,170000,US,100,US,M,Data Scientist,Mid
9461,2023,FT,144500,USD,144500,US,100,US,M,Data Scientist,Mid
9462,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
9463,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
9464,2023,FT,255360,USD,255360,US,0,US,M,Machine Learning Engineer,Senior
9465,2023,FT,212800,USD,212800,US,0,US,M,Machine Learning Engineer,Senior
9466,2023,FT,170000,USD,170000,US,100,US,M,Data Engineer,Senior
9467,2023,FT,100000,USD,100000,US,100,US,M,Data Engineer,Senior
9468,2023,FT,106400,USD,106400,US,0,US,M,Data Analyst,Senior
9469,2023,FT,81800,USD,81800,US,0,US,M,Data Analyst,Senior
9470,2023,FT,130000,USD,130000,US,100,US,M,Data Developer,Mid
9471,2023,FT,69139,USD,69139,US,100,US,M,Data Developer,Mid
9472,2023,FT,100631,USD,100631,CA,0,CA,M,Business Intelligence Analyst,Mid
9473,2023,FT,80505,USD,80505,CA,0,CA,M,Business Intelligence Analyst,Mid
9474,2023,FT,300105,USD,300105,US,0,US,M,Data Infrastructure Engineer,Senior
9475,2023,FT,151090,USD,151090,US,0,US,M,Data Infrastructure Engineer,Senior
9476,2023,FT,217600,USD,217600,US,0,US,M,Machine Learning Engineer,Mid
9477,2023,FT,145000,USD,145000,US,0,US,M,Machine Learning Engineer,Mid
9478,2023,FT,65000,GBP,79976,GB,100,GB,M,Data Scientist,Mid
9479,2023,FT,45000,GBP,55368,GB,100,GB,M,Data Scientist,Mid
9480,2023,FT,129000,USD,129000,US,100,US,M,Data Engineer,Senior
9481,2023,FT,110000,USD,110000,US,100,US,M,Data Engineer,Senior
9482,2023,FT,185000,USD,185000,US,0,US,M,Research Analyst,Senior
9483,2023,FT,50000,USD,50000,US,0,US,M,Research Analyst,Senior
9484,2023,FT,210000,USD,210000,US,0,US,M,Data Engineer,Senior
9485,2023,FT,108000,USD,108000,US,0,US,M,Data Engineer,Senior
9486,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
9487,2023,FT,59500,USD,59500,US,0,US,M,Data Analyst,Mid
9488,2023,FT,250000,USD,250000,US,0,US,M,Machine Learning Engineer,Senior
9489,2023,FT,173400,USD,173400,US,0,US,M,Machine Learning Engineer,Senior
9490,2023,FT,215000,USD,215000,US,100,US,M,Data Architect,Senior
9491,2023,FT,153000,USD,153000,US,100,US,M,Data Architect,Senior
9492,2023,FT,171000,GBP,210398,GB,0,GB,M,Machine Learning Scientist,Senior
9493,2023,FT,120000,GBP,147648,GB,0,GB,M,Machine Learning Scientist,Senior
9494,2023,FT,105000,USD,105000,US,100,US,M,Data Analyst,Senior
9495,2023,FT,75000,USD,75000,US,100,US,M,Data Analyst,Senior
9496,2023,FT,60000,USD,60000,TH,100,US,L,Machine Learning Engineer,Senior
9497,2023,FT,54000,USD,54000,KR,0,KR,S,AI Scientist,Mid
9498,2023,FT,202000,USD,202000,US,100,US,M,Data Engineer,Senior
9499,2023,FT,132000,USD,132000,US,100,US,M,Data Engineer,Senior
9500,2023,FT,185900,USD,185900,US,0,US,M,Data Scientist,Senior
9501,2023,FT,129300,USD,129300,US,0,US,M,Data Scientist,Senior
9502,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
9503,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
9504,2023,FT,60000,GBP,73824,GB,0,GB,M,Data Analyst,Mid
9505,2023,FT,50000,GBP,61520,GB,0,GB,M,Data Analyst,Mid
9506,2023,FT,316000,USD,316000,US,0,US,M,Data Scientist,Senior
9507,2023,FT,202000,USD,202000,US,0,US,M,Data Scientist,Senior
9508,2023,FT,66000,GBP,81206,GB,0,GB,M,AI Research Engineer,Mid
9509,2023,FT,330000,USD,330000,US,0,US,M,Head of Machine Learning,Expert
9510,2023,FT,188000,USD,188000,US,0,US,M,Head of Machine Learning,Expert
9511,2023,FT,140000,USD,140000,US,0,US,M,BI Analyst,Mid
9512,2023,FT,110000,USD,110000,US,0,US,M,BI Analyst,Mid
9513,2023,FT,190000,USD,190000,US,100,US,M,Machine Learning Researcher,Senior
9514,2023,FT,170000,USD,170000,US,100,US,M,Machine Learning Researcher,Senior
9515,2023,FT,180000,USD,180000,US,0,US,M,Data Engineer,Senior
9516,2023,FT,162000,USD,162000,US,0,US,M,Data Engineer,Senior
9517,2023,FT,150000,USD,150000,US,0,US,M,Research Analyst,Senior
9518,2023,FT,125000,USD,125000,US,0,US,M,Research Analyst,Senior
9519,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
9520,2023,FT,105000,USD,105000,US,0,US,M,Data Scientist,Senior
9521,2023,FT,90000,USD,90000,US,100,US,M,Data Specialist,Mid
9522,2023,FT,73000,USD,73000,US,100,US,M,Data Specialist,Mid
9523,2023,FT,145000,USD,145000,US,100,US,M,Data Scientist,Mid
9524,2023,FT,115000,USD,115000,US,100,US,M,Data Scientist,Mid
9525,2023,FT,145000,USD,145000,US,0,US,M,Data Manager,Senior
9526,2023,FT,130000,USD,130000,US,0,US,M,Data Manager,Senior
9527,2023,FT,204500,USD,204500,US,0,US,M,Decision Scientist,Mid
9528,2023,FT,142200,USD,142200,US,0,US,M,Decision Scientist,Mid
9529,2023,FT,150000,USD,150000,US,100,US,M,Business Intelligence Analyst,Mid
9530,2023,FT,135000,USD,135000,US,100,US,M,Business Intelligence Analyst,Mid
9531,2023,FT,247500,USD,247500,US,0,US,M,Machine Learning Engineer,Senior
9532,2023,FT,172200,USD,172200,US,0,US,M,Machine Learning Engineer,Senior
9533,2023,FT,329500,USD,329500,US,100,US,M,Head of Data,Expert
9534,2023,FT,269600,USD,269600,US,100,US,M,Head of Data,Expert
9535,2023,FT,225000,USD,225000,US,0,US,M,Business Intelligence Engineer,Senior
9536,2023,FT,156400,USD,156400,US,0,US,M,Business Intelligence Engineer,Senior
9537,2023,FT,190000,USD,190000,US,0,US,M,Data Engineer,Senior
9538,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
9539,2023,FT,185900,USD,185900,US,0,US,M,Data Scientist,Mid
9540,2023,FT,129300,USD,129300,US,0,US,M,Data Scientist,Mid
9541,2023,FT,80000,USD,80000,US,100,US,M,Data Analyst,Mid
9542,2023,FT,70000,USD,70000,US,100,US,M,Data Analyst,Mid
9543,2023,FT,204500,USD,204500,US,0,US,M,Data Scientist,Senior
9544,2023,FT,138900,USD,138900,US,0,US,M,Data Scientist,Senior
9545,2023,FT,204500,USD,204500,CA,0,CA,M,Machine Learning Scientist,Senior
9546,2023,FT,142200,USD,142200,CA,0,CA,M,Machine Learning Scientist,Senior
9547,2023,FT,115500,USD,115500,US,0,US,M,Data Manager,Mid
9548,2023,FT,73500,USD,73500,US,0,US,M,Data Manager,Mid
9549,2023,FT,146000,USD,146000,US,0,US,M,Data Engineer,Mid
9550,2023,FT,97000,USD,97000,US,0,US,M,Data Engineer,Mid
9551,2023,FT,147100,USD,147100,US,0,US,M,Data Engineer,Senior
9552,2023,FT,90700,USD,90700,US,0,US,M,Data Engineer,Senior
9553,2023,FT,257000,USD,257000,US,100,US,M,Data Scientist,Senior
9554,2023,FT,197000,USD,197000,US,100,US,M,Data Scientist,Senior
9555,2023,FT,140000,USD,140000,US,100,US,M,Business Intelligence Engineer,Senior
9556,2023,FT,120000,USD,120000,US,100,US,M,Business Intelligence Engineer,Senior
9557,2023,FT,85000,USD,85000,US,0,US,M,Data Analyst,Senior
9558,2023,FT,79000,USD,79000,US,0,US,M,Data Analyst,Senior
9559,2023,FT,93919,USD,93919,US,100,US,M,Data Analyst,Senior
9560,2023,FT,51962,USD,51962,US,100,US,M,Data Analyst,Senior
9561,2023,FT,155000,USD,155000,US,0,US,M,Data Engineer,Senior
9562,2023,FT,84800,USD,84800,US,0,US,M,Data Engineer,Senior
9563,2023,FT,250500,USD,250500,US,0,US,M,Machine Learning Engineer,Senior
